20977666	17181990928	Black	4	5.958	1	A337
20977670	21476958224	Black	32	1.875	3	A337
20977702	30066892816	Black	2147483648	7.376	3	A337
536870912	0	White	1048576	0.972	1	A337
538968064	1048576	White	8192	1.264	1	A337
538984448	1056768	White	4194304	1.945	2	A337
539115520	5251072	White	2147483648	1.696	1	A337
539115536	2152734720	White	4096	3.277	5	A337
539115568	2152738816	White	4294967296	4.122	5	A337
539181104	6447706112	White	4	2.093	3	A337
0	0	Black	1	65.329	5	A337
1	2097152	Black	1024	0.754	2	A337
1025	2149580800	Black	1048576	1.434	2	A337
1049601	3223322624	Black	536870912	1.885	3	A337
537920513	3223322632	Black	4096	1.02	3	A337
537924609	3223324680	Black	2	2.508	1	A337
537924611	3227518984	Black	268435456	7.786	5	A337
806360067	3227519000	Black	524288	0.766	4	A337
8388608	0	White	8192	1.385	3	A337
34368126976	8192	White	16384	2.979	1	A337
34368128000	24576	White	4096	2.206	3	A337
34372322304	28672	White	32768	1.068	4	A337
0	0	Black	2048	2.229	4	A337
2048	4294967296	Black	4096	1.622	3	A337
6144	4294975488	Black	1024	1.591	3	A337
7168	4294976000	Black	2097152	2.351	5	A337
2104320	5368717824	Black	2147483648	1.518	2	A337
2149587968	5368717826	Black	4	5.417	4	A337
2149587972	5368979970	Black	1	3.892	3	A337
2149587973	13958914562	Black	1048576	8.265	4	A337
2150636549	14495785474	Black	268435456	4.726	1	A337
2419072005	14495785490	Black	4194304	5.408	2	A337
2423266309	14504174098	Black	8	1.877	3	A337
2423266317	14504698386	Black	16384	6.298	3	A337
2423282701	48864436754	Black	17179869184	1.453	5	A337
19603151885	48864502290	Black	32768	13.922	4	A337
19603184653	48898056722	Black	32	8.701	5	A337
19603184685	48914833938	Black	67108864	1.312	1	A337
1073741824	0	White	2048	0.754	1	A337
1090519040	2048	White	8388608	1.06	3	A337
9680453632	8390656	White	32768	1.071	4	A337
13975420928	8423424	White	2147483648	0.831	1	A337
13975421056	2155907072	White	16384	6.001	2	A337
13975421072	2155923456	White	8192	6.83	3	A337
13975425168	2155931648	White	2097152	5.939	3	A337
13979619472	2158028800	White	32	1.77	1	A337
0	0	Black	4	2.015	4	A337
4	32	Black	16	1.175	1	A337
20	4194336	Black	8	0.869	3	A337
28	5242912	Black	2	1.239	5	A337
4194304	0	White	1024	2.017	3	A337
6291456	1024	White	1048576	1.237	4	A337
6291712	1049600	White	1073741824	1.532	3	A337
6291713	1074791424	White	2048	2.907	5	A337
14680321	1074793472	White	16777216	1.367	4	A337
14688513	1091570688	White	16	9.976	1	A337
14688577	1091570704	White	4096	4.01	3	A337
283124033	1091574800	White	536870912	5.745	5	A337
283124545	1628445712	White	4	0.984	5	A337
0	0	Black	2	2.08	1	A337
2	64	Black	2048	1.234	5	A337
2050	2097216	Black	1048576	1.267	5	A337
1050626	2105408	Black	32	1.3	2	A337
1050658	6299712	Black	4	2.514	1	A337
1050662	1080041536	Black	536870912	0.973	3	A337
32	0	White	4	1.078	2	A337
8224	4	White	2048	0.72	3	A337
17179877408	2052	White	1048576	1.131	1	A337
17716748320	1050628	White	2097152	1.474	4	A337
17725136928	3147780	White	4194304	2.944	4	A337
17725661216	7342084	White	2147483648	3.68	2	A337
17725661218	2154825732	White	1024	1.069	5	A337
17725677602	2154826756	White	4294967296	2.85	5	A337
17725681698	6449794052	White	32768	2.789	4	A337
18799423522	6449826820	White	33554432	7.454	3	A337
18933641250	6483381252	White	64	7.692	2	A337
0	0	Black	1	1.462	2	A337
1	34359738368	Black	1024	0.791	1	A337
1025	34360786944	Black	512	1.086	2	A337
1537	34394341376	Black	262144	2.115	3	A337
263681	34394341408	Black	134217728	1.194	5	A337
4294967296	0	White	2	1.249	3	A337
4831838208	2	White	1073741824	5.461	3	A337
4831969280	1073741826	White	1024	1.016	3	A337
4831985664	1073742850	White	524288	6.063	1	A337
5100421120	1074267138	White	1048576	2.982	4	A337
5100421121	1075315714	White	2097152	2.055	4	A337
5108809729	1077412866	White	32	1.47	4	A337
5113004033	1077412898	White	4096	3.56	3	A337
5113036801	1077416994	White	65536	1.293	4	A337
5113298945	1077482530	White	8	3.033	5	A337
0	0	Black	1	1.468	4	A337
1	128	Black	2048	1.303	2	A337
2049	32896	Black	8388608	1.204	5	A337
8390657	16810112	Black	8589934592	2.272	2	A337
8598325249	16818304	Black	16384	1.584	3	A337
8598341633	16818336	Black	4194304	7.121	4	A337
8602535937	16818400	Black	16	1.132	1	A337
4194304	0	White	8388608	1.421	3	A337
4194336	8388608	White	2097152	1.702	1	A337
1077936160	10485760	White	4096	1.04	2	A337
1077944352	10489856	White	16	9.615	1	A337
1077960736	10489872	White	1048576	1.329	5	A337
0	0	Black	4	1.753	5	A337
4	33554432	Black	2048	0.588	1	A337
2052	33562624	Black	1048576	0.544	1	A337
1050628	570433536	Black	2097152	1.407	2	A337
3147780	578822144	Black	4194304	3.143	1	A337
7342084	579346432	Black	4096	3.671	1	A337
7346180	579346944	Black	4294967296	4.602	4	A337
67108864	0	White	2048	1.131	4	A337
67112960	2048	White	8	0.908	4	A337
67113984	2056	White	524288	0.832	2	A337
67122176	526344	White	134217728	1.502	3	A337
0	0	Black	1	5.944	2	A337
1	4294967296	Black	1024	18.251	2	A337
1025	4299161600	Black	1048576	1.715	3	A337
1049601	5372903424	Black	16384	2.768	5	A337
1065985	7520387072	Black	8589934592	1.819	1	A337
134217728	0	White	2	1.027	3	A337
134218752	2	White	2048	2.086	4	A337
201327616	2050	White	2097152	1.395	1	A337
2348811264	2099202	White	1073741824	1.345	3	A337
2348811296	1075841026	White	4096	0.97	5	A337
2353005600	1075845122	White	8	0.93	4	A337
0	0	Black	2	1.626	2	A337
2	1024	Black	2048	0.662	4	A337
2050	2098176	Black	8	2.594	3	A337
2058	3146752	Black	524288	1.161	4	A337
526346	7341056	Black	134217728	1.509	1	A337
