User,TotalDurationSeconds,MainDurationSeconds,GamesPlayed
171:R_1Qck2ykGDls2DLz,758.18,667.281,35
805:R_BDtiNRvCWgS3tlv,803.358,698.428,35
866:R_31YEgt5MqfcfZMC,1170.161,1001.253,35
810:R_2zjbTiTg8Eyyn0l,753.767,662.243,35
811:R_3qjkmgfPqGwc8Ds,702.239,646.959,35
A1099:R_xrAaD53OJwbsqch,837.252,773.214,35
A1156:R_3PLx6wbMJkWDIHL,1220.153,762.08,35
A162:R_W6S2JhASxlVGYrn,870.79,660.892,35
A160:R_2BhfLUXYvGnrPGY,694.035,643.736,35
231:R_2QRpawEy8w6txvN,706.816,623.989,35
A1144:R_1GQ4AZBwXaNGfUa,690.072,592.361,35
A1169:R_279by9quxXs7MJg,970.56,702.564,35
876:R_2EoXmGjYUQr2dur,905.774,687.286,35
A137:R_1BVGDFLE0MAoBT7,869.472,764.486,35
A1190:R_vuhZhSRa1lAUfNT,911.141,789.323,35
249:R_d1i4xMt2Vzivxg5,1135.72,960.052,35
A206:R_20NeIyNUzFyrwec,1004.469,920.255,35
A1157:R_0GqMhnxN1UuSyZP,780.298,633.445,34
A1164:R_1BW6aO57CMNB7R2,1532.038,861.783,35
875:R_sRIghBHHMf7ejap,749.734,614.638,35
A1184:R_28HW4qAaDytUum4,641.956,567.304,35
A115:R_2SIX12SOZtVB5hi,1436.55,1280.472,35
A259:R_2qDxofDzXoJdsd5,746.887,632.14,35
A217:R_2OJ7PZqh9U4UvDS,902.755,807.985,35
