33562626	4198400	White	4294967296	0.946	2	311
33562630	4299165696	White	1073741824	9.345	3	311
33562646	5372907520	White	16384	0.609	5	311
0	0	Black	16384	1.561	1	311
16384	33554432	Black	32768	0.683	4	311
49152	37748736	Black	8192	0.49	5	311
57344	37752832	Black	16	4.17	3	311
57360	4332720128	Black	4	1.854	2	311
57364	4332785664	Black	16777216	1.317	4	311
16834580	4332785920	Black	17179869184	0.569	1	311
128	0	White	2048	0.946	1	311
2147483776	2048	White	4096	0.871	1	311
6442451072	6144	White	8192	0.542	5	311
6979321984	14336	White	16384	0.844	4	311
0	0	Black	4	0.905	4	311
4	1048576	Black	4096	0.56	5	311
4100	1049600	Black	4194304	0.542	2	311
4198404	4296016896	Black	1073741824	3.357	5	311
1077940228	4296016898	Black	16384	2.139	1	311
1077956612	4296016962	Black	8388608	7.19	2	311
1086345220	4296541250	Black	268435456	2.312	3	311
1354780676	4313318466	Black	2147483648	1.941	4	311
3502264324	4850189378	Black	8192	7.588	2	311
3502272516	4850222146	Black	16	0.705	3	311
2048	0	White	8192	1.174	4	311
2099200	8192	White	2147483648	1.293	1	311
3147776	2147491840	White	4194304	1.032	3	311
3147792	2151686144	White	4096	1.44	4	311
3147800	2151690240	White	4	1.149	5	311
4298115096	2151690244	White	16384	5.625	5	311
4298639384	2151706628	White	32768	0.59	5	311
0	0	Black	4096	1.62	5	311
4096	8192	Black	4194304	0.788	1	311
4198400	40960	Black	4294967296	0.761	3	311
4299165696	40964	Black	16384	1.328	4	311
4299182080	2138116	Black	1073741824	0.723	3	311
5372923904	2138180	Black	8388608	1.947	3	311
5381312512	2138212	Black	16	1.249	2	311
4294967296	0	White	4096	0.531	2	311
4294983680	4096	White	16	1.323	5	311
4299177984	4112	White	1048576	0.67	2	311
4567613440	1052688	White	1	5.105	2	311
4584390656	1052689	White	1024	0.551	1	311
4592779264	1053713	White	1073741824	0.5	5	311
0	0	Black	32768	1.16	3	311
32768	8192	Black	16777216	0.535	2	311
16809984	1073750016	Black	64	0.57	3	311
16810048	9663684608	Black	8388608	1.987	1	311
25198656	11811168256	Black	17179869184	2.332	4	311
16384	0	White	2097152	1.18	1	311
24576	2097152	White	4194304	1.22	1	311
28672	6291456	White	2048	1.621	1	311
0	0	Black	4194304	1.165	1	311
4194304	4294967296	Black	8388608	1.053	3	311
12582912	21474836480	Black	2097152	1.427	5	311
14680064	23622320128	Black	16777216	1.057	3	311
1	0	White	8192	0.629	2	311
5	8192	White	16384	0.942	4	311
7	24576	White	8	1.807	3	311
65543	24584	White	8388608	6.607	3	311
268500999	8413192	White	8589934592	0.643	1	311
0	0	Black	4096	1.783	1	311
4096	34359738368	Black	8192	1.062	3	311
12288	34359754752	Black	2048	2.31	4	311
14336	34359755776	Black	16	1.486	2	311
14352	34363950080	Black	1048576	0.705	4	311
1062928	34632385536	Black	536870912	4.847	1	311
537933840	35706127360	Black	4	0.771	3	311
8192	0	White	4096	0.869	2	311
8589942784	4096	White	2097152	0.643	3	311
8594137088	2101248	White	1073741824	0.723	5	311
8594137096	1075843072	White	1048576	2.937	1	311
0	0	Black	33554432	2.815	3	311
33554432	34359738368	Black	65536	1.191	5	311
33619968	34359738624	Black	17179869184	0.776	1	311
17213489152	34359738752	Black	32768	5.438	5	311
17213521920	34359738784	Black	16384	0.686	5	311
65536	0	White	2048	0.679	4	311
73728	2048	White	32768	1.455	5	311
33628160	34816	White	17179869184	1.367	4	311
33628168	17179904000	White	2097152	2.24	1	311
33629192	17182001152	White	2	1.166	2	311
50406408	17182001154	White	2147483648	0.599	5	311
0	0	Black	8192	0.97	5	311
8192	8388608	Black	16384	0.786	5	311
24576	8392704	Black	32768	0.835	4	311
57344	12587008	Black	65536	0.885	5	311
67108864	0	White	4096	1.177	1	311
67117056	4096	White	4194304	0.647	4	311
67133440	4198400	White	4294967296	0.886	4	311
67133444	4299165696	White	8388608	1.231	5	311
69230596	4307554304	White	16777216	0.88	2	311
102785028	4324331520	White	128	2.037	4	311
102785060	4324331648	White	32768	2.839	3	311
0	0	Black	2048	1.196	2	311
2048	2097152	Black	4096	0.617	2	311
6144	2113536	Black	1024	1.697	5	311
7168	2121728	Black	512	0.821	1	311
1024	0	White	16384	0.52	3	311
9216	16384	White	4194304	0.682	5	311
9344	4210688	White	64	0.762	4	311
533632	4210752	White	1073741824	0.622	5	311
0	0	Black	2048	1.275	2	311
2048	512	Black	4096	0.565	4	311
6144	8704	Black	2097152	1.531	4	311
2103296	33563136	Black	2	0.601	2	311
2103298	2181046784	Black	16	4.018	5	311
2103314	3254788608	Black	1048576	0.563	2	311
3151890	3258982912	Black	268435456	0.609	4	311
